Timestamp,DHI,DNI,GHI,Clearsky.DHI,Clearsky.DNI,Clearsky.GHI,Temperature,Pressure,Relative.Humidity,Solar.Zenith.Angle,Wind.Direction,Wind.Speed
9/26/2014 2:00,0,0,0,0,0,0,23.11040649,997.7729492,78.55258179,135.7361425,99.07544708,1.33638835
9/26/2014 3:00,0,0,0,0,0,0,22.83171997,997.8521118,81.92111206,125.0503335,92.33442688,1.245551825
9/26/2014 4:00,0,0,0,0,0,0,22.49260864,998.1098633,85.36241913,113.2119579,92.02600861,1.192435026
9/26/2014 5:00,0,0,0,0,0,0,22.1541687,998.569458,87.96153259,100.8326694,94.20440674,1.173063874
9/26/2014 6:00,10,104,13,10,104,13,21.8489624,998.9553223,84.12402344,88.26579755,93.86981201,1.142860532
9/26/2014 7:00,56,582,199,56,582,199,23.12432251,999.2423096,69.99452972,75.7914199,92.44219971,1.065072775
9/26/2014 8:00,76,764,414,76,764,414,26.61278687,999.40271,51.82780075,63.7001221,98.41427612,1.106478214
9/26/2014 9:00,88,850,606,88,850,606,29.84188232,999.3037109,39.35495758,52.43964456,111.6712723,1.189436913
9/26/2014 10:00,272,469,616,95,897,754,31.80397949,998.9646606,33.70630264,42.8051432,104.4681778,1.22370553
9/26/2014 11:00,312,454,679,99,920,842,33.13521729,998.2473145,30.12237549,36.21402207,97.02894592,1.325712085
9/26/2014 12:00,343,411,682,100,926,864,33.95498047,997.2796631,27.68948936,34.50868567,93.70733643,1.422933817
9/26/2014 13:00,330,401,645,98,916,817,34.18270264,996.3196411,26.32150078,38.35708692,91.79738617,1.495773673
9/26/2014 14:00,324,164,438,93,887,705,33.73757324,995.4974365,26.04151726,46.3794104,91.14424133,1.58445406
9/26/2014 15:00,83,832,539,83,832,539,32.58370361,994.940918,27.10229111,56.79593187,90.12677002,1.696016073
9/26/2014 16:00,127,383,268,67,730,335,30.73516235,994.9181519,29.93955994,68.46451588,92.10336304,1.79887712
9/26/2014 17:00,50,306,100,33,573,125,28.35704956,995.4193115,39.24655151,80.76124494,94.33822632,1.901045084
9/26/2014 18:00,0,0,0,0,0,0,26.63201294,996.0637207,49.42556763,93.32059958,87.86363983,2.110106945
9/26/2014 19:00,0,0,0,0,0,0,25.77010498,996.5426636,51.70956421,105.8674685,83.2341156,2.4209342
9/26/2014 20:00,0,0,0,0,0,0,24.96804199,996.7979126,52.89852524,118.1158441,81.42580414,2.706113815
9/26/2014 21:00,0,0,0,0,0,0,24.27544556,996.9205322,55.12509155,129.6408269,84.34164429,2.8934412
9/26/2014 22:00,0,0,0,0,0,0,23.68007813,996.8724365,57.80898285,139.6592872,88.81297302,2.959882498
9/26/2014 23:00,0,0,0,0,0,0,23.06951294,996.8675537,61.02961731,146.6683157,92.79611206,2.90437746
9/27/2014 0:00,0,0,0,0,0,0,22.38775024,996.8291626,65.15759277,148.5254512,96.47627258,2.743159771
9/27/2014 1:00,0,0,0,0,0,0,21.72841797,996.7852783,69.72644043,144.4040023,99.71877289,2.540703773
9/27/2014 2:00,0,0,0,0,0,0,21.18724976,996.8806152,74.13516998,135.9745886,102.589386,2.312688351
9/27/2014 3:00,0,0,0,0,0,0,20.70577393,996.7974854,78.36565399,125.2377537,102.4456558,2.091984272
9/27/2014 4:00,0,0,0,0,0,0,20.24266968,996.8682861,82.29720306,113.3692571,99.82453156,1.958750725
9/27/2014 5:00,0,0,0,0,0,0,19.90441284,997.2420654,84.5302124,100.9756014,95.51261902,1.927229166
9/27/2014 6:00,3,0,3,9,91,11,20.33019409,997.541748,80.25276947,88.40690308,91.34771729,1.854252338
9/27/2014 7:00,61,0,61,56,569,194,22.40493164,997.8022461,68.68417358,75.94280675,88.92274475,1.677613974
9/27/2014 8:00,127,537,363,76,753,407,25.94436035,997.9932861,52.69656754,63.87506039,92.32793427,1.718234181
9/27/2014 9:00,276,194,395,88,839,597,29.08626709,997.9681396,40.81468201,52.65487629,106.9542084,1.854013205
9/27/2014 10:00,285,435,603,95,885,742,30.89290771,997.4951172,35.30370712,43.08049911,110.7577438,1.824459195
9/27/2014 11:00,386,208,553,99,907,828,31.90541992,996.7489014,32.05509567,36.56123116,112.291954,1.777957916
9/27/2014 12:00,395,208,566,100,911,847,32.29866943,995.895874,29.90675545,34.90344384,112.5283508,1.752138138
9/27/2014 13:00,98,898,799,98,898,799,32.26268921,994.8459473,28.3557663,38.74642431,111.2935028,1.73532939
9/27/2014 14:00,92,866,686,92,866,686,31.87297974,994.0250854,27.78003502,46.73529222,111.2445068,1.77203846
9/27/2014 15:00,82,808,521,82,808,521,31.23934326,993.6043701,28.25453949,57.11912959,109.3249435,1.908663869
9/27/2014 16:00,66,702,321,66,702,321,29.94613037,993.6829224,30.63186646,68.76455364,106.9899368,2.093668699
9/27/2014 17:00,32,540,116,32,540,116,27.77025757,994.1321411,38.66591644,81.04800799,104.2919769,2.262849808
9/27/2014 18:00,0,0,0,0,0,0,26.14083252,994.5402832,47.87599945,93.60318154,98.2482605,2.466198683
9/27/2014 19:00,0,0,0,0,0,0,25.38903198,995.0253296,51.98483276,106.1547206,93.32555389,2.664206982
9/27/2014 20:00,0,0,0,0,0,0,24.73766479,995.3416748,54.97862625,118.4175468,89.80080414,2.722502232
9/27/2014 21:00,0,0,0,0,0,0,24.09133301,995.4892578,58.27405548,129.9683743,88.3539505,2.659116983
9/27/2014 22:00,0,0,0,0,0,0,23.45864258,995.4777832,61.73650742,140.0233734,86.94878387,2.558300734
9/27/2014 23:00,0,0,0,0,0,0,22.85750732,995.3955078,65.17190552,147.0642082,84.88257599,2.462655544
9/28/2014 0:00,0,0,0,0,0,0,22.27697144,995.6564941,68.63349915,148.906118,84.17466736,2.376945972
9/28/2014 1:00,0,0,0,0,0,0,21.71187744,995.9676514,72.11083221,144.714307,84.13978577,2.306004524
9/28/2014 2:00,0,0,0,0,0,0,21.15230713,996.0552979,76.20370483,136.2116409,83.57937622,2.229333878
9/28/2014 3:00,0,0,0,0,0,0,20.64803467,995.9827881,81.02167511,125.4242153,86.31900024,2.126485586
9/28/2014 4:00,0,0,0,0,0,0,20.21773682,996.1221313,85.80205536,113.5261724,87.52442932,2.01633215
9/28/2014 5:00,0,0,0,0,0,0,19.89754639,996.645874,89.72059631,101.1187191,85.6279068,1.936255455
9/28/2014 6:00,8,76,10,8,76,10,20.51171265,997.1473389,85.74113464,88.548727,82.50754547,1.828740358
9/28/2014 7:00,55,551,188,55,551,188,23.20934448,997.6489258,70.15684509,76.09542534,81.00157166,1.768619061
9/28/2014 8:00,75,736,398,75,736,398,27.00673828,997.850647,52.60022354,64.05168594,87.24882507,1.92193222
9/28/2014 9:00,88,824,585,88,824,585,29.87737427,997.6385498,41.46389771,52.87210223,83.87509155,2.107422352
9/28/2014 10:00,95,871,729,95,871,729,31.72210083,997.0562744,35.69635391,43.35773059,80.39498901,2.180380344
9/28/2014 11:00,99,894,814,99,894,814,33.02883301,996.0418701,31.99125481,36.90939192,81.32103729,2.177430153
9/28/2014 12:00,100,899,834,100,899,834,33.80217896,995.0748291,29.58843994,35.29797891,81.55955505,2.082325697
9/28/2014 13:00,98,887,786,98,887,786,34.08214722,994.1881714,28.18994141,39.13532101,78.83900452,1.940914392
9/28/2014 14:00,92,856,675,92,856,675,33.67278442,993.5984497,28.28735733,47.09092674,74.7507782,1.888373852
9/28/2014 15:00,217,317,388,82,797,512,32.60531006,993.2652588,29.96388435,57.44207648,71.23578644,1.971920967
9/28/2014 16:00,101,0,101,66,690,313,30.97689209,993.3234253,33.07684326,69.0641498,69.58640289,2.102264881
9/28/2014 17:00,56,98,71,30,530,110,28.7605835,993.7272949,39.90596771,81.33404968,69.56607056,2.216517448
9/28/2014 18:00,0,0,0,0,0,0,27.02590332,994.329834,47.7923584,93.88473599,69.88733673,2.389053106
9/28/2014 19:00,0,0,0,0,0,0,26.14446411,995.0292358,51.74837875,106.4406456,70.90216064,2.602544308
9/28/2014 20:00,0,0,0,0,0,0,25.38717041,995.3974609,54.10663986,118.7176802,72.69755554,2.74190855
9/28/2014 21:00,0,0,0,0,0,0,24.65465698,995.2616577,56.23297882,130.2942765,78.29248047,2.808243752
9/28/2014 22:00,0,0,0,0,0,0,23.93557129,995.0053711,58.39653015,140.3861199,85.6222229,2.811018944
9/28/2014 23:00,0,0,0,0,0,0,23.24956665,994.9433594,60.83932495,147.4594809,91.68107605,2.740686417
9/29/2014 0:00,0,0,0,0,0,0,22.61904297,994.9398193,63.53567123,149.2862014,95.39817047,2.61532402
9/29/2014 1:00,0,0,0,0,0,0,22.04317627,995.0131836,66.36877441,145.0232673,96.58327484,2.464785814
9/29/2014 2:00,0,0,0,0,0,0,21.58187256,994.9859619,69.92031097,136.447272,95.95238495,2.266293049
9/29/2014 3:00,0,0,0,0,0,0,21.29589233,995.0797119,74.37837982,125.6097197,92.39801788,2.033264875
9/29/2014 4:00,0,0,0,0,0,0,21.11437378,995.3340454,78.8199234,113.6827195,85.52072144,1.840530872
9/29/2014 5:00,0,0,0,0,0,0,20.96517334,995.3741455,82.13521576,101.262043,76.09983826,1.742170811
9/29/2014 6:00,7,66,9,7,66,9,21.50927124,995.6186523,77.24791718,88.69128727,65.09770966,1.678827286
9/29/2014 7:00,56,553,187,56,553,187,23.84996948,995.9484863,63.46686935,76.2492856,55.02535629,1.615452051
9/29/2014 8:00,76,742,399,76,742,399,27.2835022,996.0872803,48.58384323,64.22999191,51.99846649,1.878054142
9/29/2014 9:00,88,833,589,88,833,589,30.02321777,996.0102539,38.45508575,53.09128727,61.52642059,2.228147268
9/29/2014 10:00,96,881,734,96,881,734,31.83770142,995.3748779,33.23081207,43.63676319,63.71292877,2.294197559
9/29/2014 11:00,100,904,820,100,904,820,33.17458496,994.4641113,29.67243576,37.2584,67.17199707,2.246864319
9/29/2014 12:00,362,337,636,101,909,840,34.00481567,993.4902344,27.18313599,35.69218156,71.95103455,2.12727356
9/29/2014 13:00,340,336,599,99,898,792,34.23952637,992.5980225,25.79808617,39.52365084,77.62124634,1.983314991
9/29/2014 14:00,93,867,680,93,867,680,33.83025513,991.8693848,25.90934944,47.44617395,84.78785706,1.888590813
9/29/2014 15:00,83,808,514,83,808,514,32.74572144,991.4003296,27.72075844,57.76463139,88.34726715,1.881105661
9/29/2014 16:00,67,698,313,67,698,313,31.05016479,991.3965454,31.20089531,69.36316593,91.37683868,1.920104861
9/29/2014 17:00,29,545,108,29,545,108,28.85888062,991.6427612,39.31447983,81.61923347,93.6740036,1.959369421
9/29/2014 18:00,0,0,0,0,0,0,27.23729858,991.9342041,48.83779144,94.16512623,91.19785309,2.0639112
9/29/2014 19:00,0,0,0,0,0,0,26.46660767,992.2210083,53.32850266,106.7251036,89.66479492,2.244598389
9/29/2014 20:00,0,0,0,0,0,0,25.78756104,992.3956299,55.92022705,119.0160984,90.54813385,2.428748608
9/29/2014 21:00,0,0,0,0,0,0,25.12749634,992.3639526,58.52645493,130.6183797,94.46099854,2.575658321
9/29/2014 22:00,0,0,0,0,0,0,24.50197754,992.1604004,61.39798737,140.7473724,98.49729919,2.643354893
9/29/2014 23:00,0,0,0,0,0,0,23.9560791,991.9176025,64.2591095,147.8540078,102.198204,2.648343563
9/30/2014 0:00,0,0,0,0,0,0,23.50182495,991.7982178,66.7530899,149.6656091,106.0927887,2.639042377
9/30/2014 1:00,0,0,0,0,0,0,23.10332642,991.8393555,68.94155884,145.3308172,110.3683395,2.640058041
9/30/2014 2:00,0,0,0,0,0,0,22.70742188,991.7561035,71.84468842,136.6814563,114.6793747,2.554661751
9/30/2014 3:00,0,0,0,0,0,0,22.34569702,991.5168457,75.81427765,125.7942699,120.1841202,2.363236666
9/30/2014 4:00,0,0,0,0,0,0,22.04955444,991.4158936,80.07862091,113.8389148,127.4320526,2.187867641
9/30/2014 5:00,0,0,0,0,0,0,21.85775146,991.4390869,83.75591278,101.4055935,135.2804871,2.070813656
9/30/2014 6:00,6,53,7,6,53,7,22.59865723,991.611084,80.88670349,88.83460106,141.4281006,1.901329875
9/30/2014 7:00,55,539,182,55,539,182,24.9135376,991.821167,71.75691986,76.40439597,146.3039856,1.867920876
9/30/2014 8:00,143,447,336,76,728,390,27.40584717,991.8547363,63.91801071,64.4099693,161.7109985,1.970539093
9/30/2014 9:00,212,462,489,88,817,576,28.79641113,991.6643066,59.68643951,53.31239361,168.5939636,1.89490509
9/30/2014 10:00,247,501,608,96,862,717,29.50710449,990.9551392,57.68117142,43.91752004,164.269516,1.797571301
9/30/2014 11:00,100,883,800,100,883,800,30.07619629,990.0006104,55.63853455,37.60814985,158.0474091,1.85124743
9/30/2014 12:00,101,886,817,101,886,817,30.5357605,988.9992065,53.99401855,36.08594193,155.6740417,1.985413074
9/30/2014 13:00,348,79,409,98,873,768,30.59597168,987.8342285,54.25434113,39.91128774,153.3279572,2.136732101
9/30/2014 14:00,315,139,409,92,840,657,30.2204834,986.956665,55.62582016,47.80089412,149.9225159,2.34528923
9/30/2014 15:00,82,779,495,82,779,495,29.66262207,986.7494507,56.97627258,58.08665328,147.2425842,2.625977993
9/30/2014 16:00,66,668,298,66,668,298,28.87993774,986.7905273,59.65396881,69.66146365,146.6622314,2.828717232
9/30/2014 17:00,43,401,100,43,401,100,27.77596436,986.7602539,64.95231628,81.9034229,147.8725281,2.97111392
9/30/2014 18:00,0,0,0,0,0,0,26.95784912,986.9370117,69.45454407,94.44421577,149.0209808,3.225149632
9/30/2014 19:00,0,0,0,0,0,0,26.60442505,987.1531372,71.53317261,107.0079554,150.4594727,3.539395332
9/30/2014 20:00,0,0,0,0,0,0,26.19875488,987.3668213,74.40849304,119.3126556,153.1813354,3.819415092
9/30/2014 21:00,0,0,0,0,0,0,25.63890991,987.6966553,78.87088776,130.9405299,157.6372681,3.98830986
9/30/2014 22:00,0,0,0,0,0,0,25.01729736,987.8841553,84.0242157,141.1069753,162.7576447,4.005340576
9/30/2014 23:00,0,0,0,0,0,0,24.48751221,987.8328857,88.86775208,148.2476622,167.7629089,3.911867142
10/1/2014 0:00,0,0,0,0,0,0,24.0609375,987.9473877,93.04371643,150.0442496,173.1338501,3.769744396
10/1/2014 1:00,0,0,0,0,0,0,23.72057495,988.0509033,96.19992065,145.6368922,178.558075,3.633168459
10/1/2014 2:00,0,0,0,0,0,0,23.41356812,987.8312988,98.44781494,136.9141707,183.3686676,3.498247147
10/1/2014 3:00,0,0,0,0,0,0,23.14733276,987.6398315,99.54603577,125.9778704,186.6207886,3.364805222
10/1/2014 4:00,0,0,0,0,0,0,23.04943237,987.7157593,99.20323944,113.9947756,188.5166931,3.219407797
10/1/2014 5:00,0,0,0,0,0,0,23.04268799,988.0634766,98.32357025,101.5493911,189.0559692,3.03468442
10/1/2014 6:00,6,42,6,6,42,6,23.28823242,988.4936523,96.0250473,88.97868468,188.0873718,2.901666641
10/1/2014 7:00,55,535,179,55,535,179,24.24376831,988.897583,90.80491638,76.56076336,186.9242249,2.898250103
10/1/2014 8:00,76,728,388,76,728,388,26.23180542,989.1115723,80.84589386,64.59160683,187.7758789,3.012228012
10/1/2014 9:00,89,818,575,89,818,575,28.55516968,989.0290527,69.17719269,53.53538079,189.9104462,3.126876593
10/1/2014 10:00,97,866,718,97,866,718,29.85213623,988.6970215,62.36785507,44.19992192,187.9047241,3.19489789
10/1/2014 11:00,101,889,802,101,889,802,30.28307495,988.2108154,59.407341,37.95853477,183.7462158,3.270535707
10/1/2014 12:00,102,895,821,102,895,821,30.57177124,987.3745117,56.69235611,36.47914961,180.319519,3.318048954
10/1/2014 13:00,99,882,773,99,882,773,30.68895874,986.5391235,54.3678894,40.29810572,179.0001068,3.325790167
10/1/2014 14:00,93,850,660,93,850,660,30.74178467,986.0217285,52.5399704,48.15494784,176.5613098,3.376437426
10/1/2014 15:00,83,787,496,83,787,496,30.58782349,985.7740479,51.97037506,58.40800128,174.0224915,3.551253557
10/1/2014 16:00,66,672,297,66,672,297,29.93520508,985.9807129,54.4141655,69.9589047,171.5805969,3.721213818
10/1/2014 17:00,43,397,97,43,397,97,28.79241333,986.2020264,59.8978157,82.18648164,167.9179688,3.855602264
10/1/2014 18:00,0,0,0,0,0,0,27.85250244,986.3279419,64.9754715,94.72186835,165.8387451,4.028388977
10/1/2014 19:00,0,0,0,0,0,0,27.40047607,986.576355,67.85454559,107.2890617,165.3895569,4.181762695
10/1/2014 20:00,0,0,0,0,0,0,26.96685181,986.9777832,70.71338654,119.6072065,165.8973541,4.315046787
10/1/2014 21:00,0,0,0,0,0,0,26.46657715,987.2132568,74.53227234,131.2605725,167.7279053,4.443909645
10/1/2014 22:00,0,0,0,0,0,0,25.93248901,987.1077881,79.31697083,141.4647721,171.6950073,4.551832199
10/1/2014 23:00,0,0,0,0,0,0,25.46422729,987.0929565,84.24002838,148.6403159,176.9978333,4.638899803
10/2/2014 0:00,0,0,0,0,0,0,25.0803772,987.2805176,88.6415863,150.422032,182.8708496,4.678916931
10/2/2014 1:00,0,0,0,0,0,0,24.78658447,987.4249268,92.14678192,145.9414297,188.0612488,4.632926941
10/2/2014 2:00,0,0,0,0,0,0,24.55040894,987.3903809,94.6836853,137.145394,192.5126648,4.518474579
10/2/2014 3:00,0,0,0,0,0,0,24.39721069,987.4026489,96.06440735,126.1605272,196.5541687,4.377980232
10/2/2014 4:00,0,0,0,0,0,0,24.29763184,987.7250977,96.60665894,114.1503198,198.8474579,4.232561111
10/2/2014 5:00,0,0,0,0,0,0,24.18895874,988.0448608,96.87926483,101.693456,198.6195068,4.07889986
10/2/2014 6:00,0,0,0,0,0,0,24.45186768,988.3586426,95.59404755,89.12355351,196.4551392,3.910467625
10/2/2014 7:00,55,528,176,55,528,176,25.38668213,988.7822266,91.36495972,76.71839303,193.7403717,3.845239878
10/2/2014 8:00,76,720,383,76,720,383,26.62459717,989.1820068,84.82749176,64.77489099,192.3283691,4.068616867
10/2/2014 9:00,182,7,186,89,810,568,27.88942871,989.2391357,77.2756424,53.76020565,195.147583,4.360298157
10/2/2014 10:00,224,12,233,97,858,709,29.00045166,988.8056641,70.42137146,44.48388732,197.8044739,4.429488182
10/2/2014 11:00,248,15,260,101,881,793,29.69677124,988.0628662,65.16448212,38.30944695,199.7008362,4.384362698
10/2/2014 12:00,310,30,334,102,887,812,30.00066528,987.2781982,62.22827911,36.87169367,203.0236816,4.313928604
10/2/2014 13:00,100,875,763,100,875,763,29.86663208,986.7126465,62.28884506,40.68397895,206.995575,4.186345577
10/2/2014 14:00,236,17,248,94,841,651,29.32927856,986.2859497,65.00559235,48.50819606,212.3369446,3.726634979
10/2/2014 15:00,49,0,49,83,777,487,28.61382446,986.2070923,69.58431244,58.72853478,220.5368195,3.006194353
10/2/2014 16:00,12,0,12,66,661,289,27.66552124,986.6784668,74.36997223,70.255351,237.9130859,2.6286273
10/2/2014 17:00,53,22,56,43,381,93,26.20220337,987.7735596,77.9969635,82.46827363,269.4665833,2.951396942
10/2/2014 18:00,0,0,0,0,0,0,24.54845581,989.3120728,77.32472992,94.99794808,303.8167419,3.847317457
10/2/2014 19:00,0,0,0,0,0,0,22.95241699,990.9179688,72.56040192,107.5682838,330.0671692,4.809962273
10/2/2014 20:00,0,0,0,0,0,0,21.44005737,992.2698975,68.1289444,119.8996058,343.5232849,5.205937386
10/2/2014 21:00,0,0,0,0,0,0,20.23577271,993.0803223,66.23849487,131.5783533,345.4062195,4.948436737
10/2/2014 22:00,0,0,0,0,0,0,19.3482605,993.6469116,66.78705597,141.8206052,342.4633789,4.576614857
10/2/2014 23:00,0,0,0,0,0,0,18.74282227,994.1370239,68.31226349,149.0318401,339.7801208,4.305923462
10/3/2014 0:00,0,0,0,0,0,0,18.23314819,994.3599854,70.4107132,150.7988659,341.2542725,4.007012844
10/3/2014 1:00,0,0,0,0,0,0,17.66390381,994.4188232,73.08817291,146.244369,345.0450745,3.656676292
10/3/2014 2:00,0,0,0,0,0,0,17.02034912,994.5267334,76.05582428,137.3751075,347.481781,3.402503252
10/3/2014 3:00,0,0,0,0,0,0,16.34642944,995.1026611,79.02108765,126.3422478,346.3198853,3.321941376
10/3/2014 4:00,0,0,0,0,0,0,15.68520508,995.8430176,81.71650696,114.3055658,345.3352966,3.329502106
10/3/2014 5:00,0,0,0,0,0,0,15.14626465,996.529541,83.69254303,101.8378082,344.9692078,3.372290611
10/3/2014 6:00,0,0,0,0,0,0,15.57409058,997.434082,80.49591827,89.26922192,344.9641724,3.326779127
10/3/2014 7:00,57,577,189,57,577,189,17.81270752,998.3809814,67.75192261,76.87728861,346.53302,3.142983913
10/3/2014 8:00,79,777,408,79,777,408,21.31929932,999.0869141,49.9153595,64.95980592,351.4205017,3.192304611
10/3/2014 9:00,92,867,602,92,867,602,24.51223145,999.503418,36.89781189,53.98682236,356.2206421,3.469105244
10/3/2014 10:00,100,911,747,100,911,747,26.6562439,999.7522583,30.37057877,44.76933245,356.9937134,3.652134418
10/3/2014 11:00,104,930,831,104,930,831,28.06414185,999.7111816,27.11228371,38.6607775,356.3123169,3.729135513
10/3/2014 12:00,105,931,847,105,931,847,28.83175049,999.2823486,25.55962563,37.26346268,354.7650146,3.787067413
10/3/2014 13:00,102,916,793,102,916,793,28.93172607,998.8759766,24.94476509,41.06878172,352.2082825,3.95486021
10/3/2014 14:00,96,881,676,96,881,676,28.2867981,998.7023315,25.44128036,48.86050008,350.5384216,4.261771202
10/3/2014 15:00,85,817,506,85,817,506,26.83123169,998.75,27.47475433,59.04811341,351.5906677,4.533640862
10/3/2014 16:00,67,701,301,67,701,301,24.62722168,999.3043213,31.15638733,70.55066474,353.9506531,4.602737427
10/3/2014 17:00,44,420,97,44,420,97,21.97792969,1000.007935,36.61997223,82.74866313,356.8515015,4.43565464
10/3/2014 18:00,0,0,0,0,0,0,19.7499939,1000.703491,41.75344467,95.27231951,0.281188965,4.205280781
10/3/2014 19:00,0,0,0,0,0,0,18.29454956,1001.44458,44.58356094,107.8454835,3.820365906,4.003551483
10/3/2014 20:00,0,0,0,0,0,0,17.24172363,1002.021118,46.60251617,120.189709,7.542518616,3.86329174
10/3/2014 21:00,0,0,0,0,0,0,16.42269287,1002.276978,48.65046692,131.8937179,10.79219055,3.800779819
10/3/2014 22:00,0,0,0,0,0,0,15.67589722,1002.379883,51.37850571,142.1743161,14.75280762,3.641838551
10/3/2014 23:00,0,0,0,0,0,0,14.95971069,1002.519165,54.5970726,149.4221048,19.81065369,3.422483444
10/4/2014 0:00,0,0,0,0,0,0,14.28582153,1002.86438,57.19093704,151.1746615,23.54102325,3.309729099
10/4/2014 1:00,0,0,0,0,0,0,13.68709717,1003.364136,59.51552963,146.5456514,22.61672211,3.207989216
10/4/2014 2:00,0,0,0,0,0,0,13.34453735,1003.312134,64.48793793,137.6032943,20.46122742,2.852133512
10/4/2014 3:00,0,0,0,0,0,0,13.60057983,1002.989868,72.72073364,126.523041,19.5344162,2.30490303
10/4/2014 4:00,0,0,0,0,0,0,14.54680786,1002.90033,80.77301025,114.4605324,16.91854858,1.795353055
10/4/2014 5:00,0,0,0,0,0,0,15.68215332,1002.846436,86.27416229,101.9824674,8.675170898,1.369263172
10/4/2014 6:00,0,0,0,0,0,0,15.74959717,1002.653564,81.5960083,89.41570317,352.5587158,1.064685941
10/4/2014 7:00,56,582,187,56,582,187,15.96148071,1002.618042,59.44921494,77.03745195,325.4244385,0.896487594
10/4/2014 8:00,77,781,406,77,781,406,18.95147095,1002.59668,34.27050781,65.14633344,306.0289917,0.901160359
10/4/2014 9:00,90,871,599,90,871,599,22.60509644,1002.053284,22.45862007,54.21518242,333.4347534,0.921262324
10/4/2014 10:00,97,915,744,97,915,744,24.85662231,1001.10498,18.80442429,45.05617135,321.1676636,0.83836031
10/4/2014 11:00,101,934,828,101,934,828,26.42681274,1000.04895,17.15332222,39.01241652,290.4179993,0.882862091
10/4/2014 12:00,102,935,843,102,935,843,27.4225708,998.8812256,16.31702232,37.65434472,258.7805481,1.11219275
10/4/2014 13:00,99,921,790,99,921,790,27.82268677,997.453125,16.05545616,41.45238846,238.8280487,1.40399003
10/4/2014 14:00,93,888,673,93,888,673,27.58007202,996.1225586,16.39141655,49.21172164,227.4079132,1.681656122
10/4/2014 15:00,83,826,504,83,826,504,26.64360962,995.3192139,17.48809052,59.36659719,218.1198425,1.925253391
10/4/2014 16:00,65,711,299,65,711,299,24.84954224,994.9497681,21.97885895,70.84470841,211.426651,2.094599724
10/4/2014 17:00,42,431,94,42,431,94,22.6668335,994.7918701,34.345047,83.02751475,200.8033447,2.294867039
10/4/2014 18:00,0,0,0,0,0,0,21.15941772,994.8985596,43.26299286,95.5448477,185.7791748,2.714296818
10/4/2014 19:00,0,0,0,0,0,0,20.25661621,994.8441162,41.90472794,108.1205233,178.6901398,3.282014608
10/4/2014 20:00,0,0,0,0,0,0,19.43105469,994.5304565,40.6963768,120.4773719,177.4138184,3.824948072
10/4/2014 21:00,0,0,0,0,0,0,18.61147461,994.1547241,41.698452,132.2065119,180.5931702,4.209759235
10/4/2014 22:00,0,0,0,0,0,0,17.76482544,993.7984619,44.98733521,142.5257453,184.8051758,4.384507656
10/4/2014 23:00,0,0,0,0,0,0,16.97432861,993.4508667,50.04777145,149.8109789,188.6969604,4.421490669
10/5/2014 0:00,0,0,0,0,0,0,16.32015381,993.2069702,56.4560051,151.5493297,191.677948,4.363910198
10/5/2014 1:00,0,0,0,0,0,0,15.80654297,993.1237793,63.72199249,146.8452199,193.9405212,4.241899014
10/5/2014 2:00,0,0,0,0,0,0,15.41802368,992.7244873,70.72100067,137.8299399,196.1748962,4.054150581
10/5/2014 3:00,0,0,0,0,0,0,15.1201416,992.2515869,76.44104004,126.702917,198.3592529,3.870364428
10/5/2014 4:00,0,0,0,0,0,0,14.85738525,992.1945801,81.0865097,114.615239,200.2937622,3.776180744
10/5/2014 5:00,0,0,0,0,0,0,14.63900146,992.2408447,84.8967514,102.1274529,201.530304,3.726032257
10/5/2014 6:00,0,0,0,0,0,0,15.26088867,992.3435059,83.49793243,89.56300939,202.4077759,3.60711956
10/5/2014 7:00,54,539,174,54,539,174,17.66152344,992.720459,73.21538544,77.19888315,202.6866455,3.467118263
10/5/2014 8:00,76,741,385,76,741,385,21.18029175,992.8937378,60.95598984,65.33445298,203.7873535,3.490196228
10/5/2014 9:00,88,834,574,88,834,574,24.62322388,992.5101318,51.59519196,54.44523468,206.1891174,3.552742004
10/5/2014 10:00,96,882,716,96,882,716,27.40166626,991.7662354,44.74440384,45.34431592,206.9200745,3.50446701
10/5/2014 11:00,100,904,799,100,904,799,29.39324341,990.9563599,39.94934464,39.36425311,202.9335327,3.486349583
10/5/2014 12:00,101,907,816,101,907,816,30.5593811,989.7905273,37.18928146,38.04422742,197.3634949,3.573082447
10/5/2014 13:00,98,893,764,98,893,764,30.62810669,988.6981812,36.96771622,41.83467376,192.7501221,3.696608067
10/5/2014 14:00,92,859,650,92,859,650,29.96508179,988.0638428,38.17926025,49.56172292,189.4858551,3.806476116
10/5/2014 15:00,82,795,483,82,795,483,29.16384277,987.8607178,39.0116539,59.68384652,186.8737488,3.871348143
10/5/2014 16:00,64,676,283,64,676,283,27.85543213,987.9963379,41.28560257,71.1373449,185.9088287,3.795629978
10/5/2014 17:00,41,386,86,41,386,86,25.88494263,988.2052002,47.29525375,83.30469364,183.6482239,3.685434341
10/5/2014 18:00,0,0,0,0,0,0,24.38747559,988.776001,53.33102798,95.81539833,176.8363495,3.754209042
10/5/2014 19:00,0,0,0,0,0,0,23.4671875,989.6079102,57.20579147,108.3932662,171.5608215,3.856402397
10/5/2014 20:00,0,0,0,0,0,0,22.53453979,990.2102051,61.22791672,120.7624512,169.922699,3.916852951
10/5/2014 21:00,0,0,0,0,0,0,21.79793701,990.3317261,65.23144531,132.5165813,172.9855347,3.996034384
